Price,Close,High,Low,Open,Volume
Ticker,REL.L,REL.L,REL.L,REL.L,REL.L
Date,,,,,
2023-08-30,2537.645263671875,2539.6101457962823,2502.2773854325455,2518.9788834900064,3542721
2023-08-31,2532.73291015625,2547.4695252269807,2529.785587142104,2533.7153511609654,7792367
2023-09-01,2533.715576171875,2537.645340539726,2517.982847034885,2530.7682528959867,3472109
2023-09-04,2538.627685546875,2558.755014919852,2533.715480272984,2545.5047729303224,4396333
2023-09-05,2559.259033203125,2565.1536797287367,2527.820918399862,2537.6453292758815,2819853
2023-09-06,2590.697265625,2601.504118079257,2532.5564665801608,2539.6103267503318,2700430
2023-09-07,2647.6787109375,2660.450444979128,2582.8375996492346,2590.6971282902364,4339614
2023-09-08,2674.20458984375,2677.151913050778,2644.7313577734662,2654.5557684635605,5512979
2023-09-11,2664.38037109375,2694.8360464270486,2645.713989437857,2679.1169881905075,3053787
2023-09-12,2670.27490234375,2691.888606483398,2663.397814662953,2678.1344311218036,3168949
2023-09-13,2695.818359375,2701.7130059334,2657.503156745399,2661.4329211176655,3542394
2023-09-14,2728.23876953125,2737.0807388959533,2696.8006562345267,2705.64262559923,4088942
2023-09-15,2750.8349609375,2764.589135742188,2739.045668247768,2753.7822841099332,8553829
2023-09-18,2739.045654296875,2756.2777087338686,2733.1510079820323,2747.887623769139,2878806
2023-09-19,2733.151123046875,2744.9404161728858,2718.414506639361,2741.010651797549,5164585
2023-09-20,2778.34326171875,2781.4025965497804,2738.0631790700695,2742.975384271128,3562851
2023-09-21,2741.010498046875,2783.2554627121135,2741.010498046875,2759.676877782678,5705458
2023-09-22,2733.151123046875,2738.063328516046,2713.50230117019,2725.291594296201,4328101
2023-09-25,2724.30908203125,2737.0808159174408,2702.695378531543,2731.1861695084294,2084043
2023-09-26,2706.625244140625,2737.080918394113,2696.800833091113,2713.5023318752837,3260825
2023-09-27,2692.87109375,2726.2740916294233,2686.976447065396,2721.36188605892,3078567
2023-09-28,2715.467041015625,2719.3968051849674,2680.099163491543,2691.8884559995704,3188172
2023-09-29,2726.27392578125,2753.782275302646,2720.3792794552364,2727.2563668355856,4004747
2023-10-02,2707.607666015625,2750.8350743264696,2683.8326394154174,2738.063340052811,3131921
2023-10-03,2711.537353515625,2729.2212927776836,2701.7129428144813,2710.5549124455106,3071591
2023-10-04,2768.518798828125,2775.395885979224,2712.5196605977476,2726.2738348999455,3896011
2023-10-05,2801.921875,2819.6058139025245,2773.4310845459327,2781.2906129470543,5947415
2023-10-06,2812.728759765625,2820.588288259556,2779.3257636664175,2809.7814365804006,2774338
2023-10-09,2807.81640625,2826.475829678703,2793.079791101732,2804.8690832203465,4062276
2023-10-10,2853.9912109375,2867.1678175730876,2840.2370364269577,2846.1316826457614,3784541
2023-10-11,2849.0791015625,2857.9210711880387,2838.2722497979526,2844.1668962149784,3238846
2023-10-12,2870.692626953125,2877.569714012903,2836.307191654234,2863.815539893347,2981265
2023-10-13,2861.850830078125,2899.1835906490037,2856.9386247398515,2875.6050050252907,2933555
2023-10-16,2842.201904296875,2884.4468686538626,2838.2721401706435,2883.464427622305,4804794
2023-10-17,2853.9912109375,2857.9209750833693,2821.570656734079,2837.289713317556,7532328
2023-10-18,2837.289794921875,2863.8157036694133,2837.289794921875,2854.9737340869005,2879363
2023-10-19,2829.430419921875,2835.3250666300455,2799.957186381022,2820.5884498596192,3769355
2023-10-20,2782.273193359375,2824.5181606314277,2776.3785467632747,2807.8166619424765,4797980
2023-10-23,2802.904296875,2806.834061048677,2763.606655138232,2785.2203580934543,2821412
2023-10-24,2779.32568359375,2807.285917028769,2778.099551132097,2795.0447401287447,3084840
2023-10-25,2810.763671875,2820.5880817732,2775.39579624148,2781.2904421804005,4715342
2023-10-26,2796.02734375,2833.360105191497,2759.6770233990687,2801.921990293394,3369383
2023-10-27,2767.536376953125,2794.062284719449,2748.8699974138603,2791.114961634302,4014625
2023-10-30,2805.851806640625,2808.7991299669284,2778.73249843654,2792.097631117877,5289753
2023-10-31,2817.640869140625,2836.3072486781675,2801.9218126879573,2815.6759870840415,3951583
2023-11-01,2811.746337890625,2840.2371288755403,2782.273105837264,2823.535630711969,3852241
2023-11-02,2838.272216796875,2852.0263916100134,2820.5882777514116,2832.3775704483874,6494869
2023-11-03,2785.220458984375,2848.0966880408123,2754.764785535163,2839.2547183297506,2944081
2023-11-06,2804.869140625,2808.4451204385105,2775.3959097252628,2784.2378789951836,3621522
2023-11-07,2842.201904296875,2852.3201354776043,2800.9393809714447,2809.7813502554654,3212595
2023-11-08,2861.850830078125,2868.727917551708,2842.202008725031,2847.1142140633046,3558178
2023-11-09,2904.095703125,2910.972790378679,2853.9912102767676,2853.9912102767676,3038249
2023-11-10,2903.113525390625,2927.6745535242176,2890.341790761157,2908.0257310173433,2794825
2023-11-13,2907.04296875,2926.6917890862624,2888.376589430551,2909.0078507836265,4938927
2023-11-14,2845.1494140625,2916.867614071672,2837.2898852943717,2911.955408591592,6543198
2023-11-15,2872.65771484375,2887.3943310279687,2848.0966878700515,2853.9913343437393,2977754
2023-11-16,2900.166259765625,2907.0433477799747,2881.499878012391,2884.447201447112,3881828
2023-11-17,2931.604248046875,2934.5515713525524,2902.72249442303,2907.0432204995655,5056040
2023-11-20,2931.604248046875,2950.2706289828307,2908.025661601458,2921.779837027951,2959143
2023-11-21,2953.218017578125,2959.112664319798,2918.8325782517,2928.656989487821,2194061
2023-11-22,2986.620849609375,2991.5330549541272,2956.1651764719113,2966.972028230366,3864363
2023-11-23,3006.269775390625,3007.252216493694,2980.726306710835,2985.6385122261795,1903519
2023-11-24,2995.462890625,3010.199507010495,2995.462890625,3004.304860456297,1895554
2023-11-27,3018.05908203125,3026.9010519981384,2974.8316733042398,3001.357583204905,2787371
2023-11-28,3011.181884765625,3035.7429115581667,2988.5857401164862,2999.392591905205,4267450
2023-11-29,2992.515625,3021.0064172275115,2985.6385372209456,3007.2522416694023,2941101
2023-11-30,2986.620849609375,3007.2521120573347,2975.8139978509203,2986.620849609375,7669736
2023-12-01,2994.48046875,3019.0414962167815,2993.498027651329,3002.33999753937,2976695
2023-12-04,2993.497802734375,2999.3924488835073,2961.0772489141473,2973.848982237267,3363529
2023-12-05,3018.05908203125,3025.918610890706,2993.4980543454485,2997.427818775177,2200689
2023-12-06,3037.707763671875,3064.233672345594,3020.0238245560618,3032.795558361927,3578949
2023-12-07,3035.742919921875,3052.6821132807477,3026.9009502522,3037.7078020706917,2177324
2023-12-08,3052.444580078125,3059.321667963721,3014.12937614409,3032.795757547851,2314811
2023-12-11,3062.268798828125,3069.8484179900365,3044.5848596626115,3056.3741524396205,2930722
2023-12-12,3103.53125,3107.4610141658754,3043.602346470402,3068.1633725071224,2265424
2023-12-13,3113.355712890625,3148.723590979632,3108.443507600485,3121.215241354849,3145905
2023-12-14,3009.217041015625,3149.706116061408,2990.550660415136,3129.074853292447,4875660
2023-12-15,2970.90185546875,3015.111704508464,2951.707796443392,3004.3048525209783,8815663
2023-12-18,3006.269775390625,3016.094186421313,2962.0599257525278,2971.884336783216,4320658
2023-12-19,3016.09423828125,3036.7255018004375,3002.3400626017915,3021.988885001018,6593462
2023-12-20,3031.813232421875,3041.637643414817,3014.1292926345795,3026.901026925404,3270755
2023-12-21,3022.97119140625,3054.409305844014,3014.1292217206287,3027.8833967871506,3972056
2023-12-22,3021.00634765625,3046.5498159616363,3013.1468189469006,3025.9185530995933,1189874
2023-12-27,3033.77783203125,3045.5671241246355,3003.3221607900036,3016.0938938911713,1881643
2023-12-28,3038.690185546875,3054.409242439455,3037.7077444910888,3042.61994977002,1349756
2023-12-29,3055.391845703125,3064.233815674613,3047.53231683958,3049.4971990554664,907810
2024-01-02,3013.146728515625,3069.145868889081,3000.1027607125066,3055.391694060513,2040258
2024-01-03,3008.234619140625,3021.006353317251,2991.5331206019605,3014.129265683683,2657433
2024-01-04,3052.444580078125,3054.4094623311526,3001.357641499412,3006.2698471319804,2667598
2024-01-05,3045.5673828125,3048.5147060861896,3025.918560987903,3032.795648626512,2437337
2024-01-08,3083.882568359375,3087.8123327026174,3045.0171414398014,3048.5146892701946,2578078
2024-01-09,3061.286376953125,3098.619137647675,3035.742909109485,3087.812285867674,3406002
2024-01-10,3106.478515625,3106.478515625,3057.356464460784,3061.2862285539213,2216791
2024-01-11,3104.513671875,3163.460133999209,3104.513671875,3129.074697760087,4950846
2024-01-12,3171.31982421875,3171.31982421875,3111.390917999003,3112.3733590845727,2256783
2024-01-15,3145.7763671875,3183.1091285719863,3135.6974714346634,3158.5481013453505,1565483
2024-01-16,3167.389892578125,3180.16162601594,3128.0922512310017,3133.98689743307,4063142
2024-01-17,3164.442626953125,3166.4075090561696,3139.881600665069,3147.741129077247,3946826
2024-01-18,3206.6875,3212.582146139706,3152.6532437193628,3154.6181257659314,2991021
2024-01-19,3222.406494140625,3245.985078244093,3217.4942891190694,3226.33625815787,4181821
2024-01-22,3214.547119140625,3236.1608222644313,3202.7578265276397,3235.178381213349,3912469
2024-01-23,3185.073974609375,3219.3562752116177,3172.3022405964443,3216.5120891027436,1980309
2024-01-24,3205.705078125,3213.564606358221,3162.477672842285,3186.0562575419476,4740022
2024-01-25,3199.810546875,3214.547162841572,3193.307871167485,3204.722752197191,2680597
2024-01-26,3218.47705078125,3227.5922141617693,3189.003817715488,3189.003817715488,2620315
2024-01-29,3208.652587890625,3241.0731437388768,3200.7930592001394,3222.4067630989744,3882983
2024-01-30,3228.301513671875,3252.1295484434304,3206.687809076385,3219.4595436100835,2584991
2024-01-31,3204.722900390625,3249.91519144457,3204.722900390625,3239.108339236018,4336810
2024-02-01,3231.248779296875,3239.1083081002726,3206.687751786257,3230.2663381964503,4007711
2024-02-02,3249.9150390625,3262.6867728919474,3224.371571403605,3261.704331828144,2693677
2024-02-05,3243.037841796875,3260.7217803465096,3235.1018002008495,3238.1256366441985,2645819
2024-02-06,3229.28369140625,3266.6164508444726,3224.37148621701,3255.809599428145,5898499
2024-02-07,3211.599853515625,3241.073085576031,3206.687648172224,3234.1959980952697,5423250
2024-02-08,3243.037841796875,3254.827134163298,3198.8279954227883,3217.4943750029583,3315352
2024-02-09,3291.177734375,3293.142616604478,3246.9678842117537,3246.9678842117537,6551297
2024-02-12,3276.44091796875,3319.6683243827306,3268.5813895298447,3308.8614727792356,3201203
2024-02-13,3207.670166015625,3281.353247930226,3188.0213441717315,3276.441042469253,5320468
2024-02-14,3277.42333984375,3277.42333984375,3221.4242000442614,3224.371523191603,12988266
2024-02-15,3255.8095703125,3369.7727296837284,3215.529488120945,3341.281939840921,4640137
2024-02-16,3342.264404296875,3347.1766094766176,3268.581326600736,3298.0545576791915,7313829
2024-02-19,3352.0888671875,3360.9308366496007,3301.001932517585,3325.562958801198,3017430
2024-02-20,3375.66748046875,3378.6148036472737,3354.053777159579,3354.053777159579,5947799
2024-02-21,3373.70263671875,3403.175868839182,3351.1064920930858,3397.2812224150957,4824780
2024-02-22,3413.982666015625,3427.7368407851845,3368.790377487073,3375.6674648718526,7237201
2024-02-23,3438.543701171875,3448.368111746652,3413.0002336774555,3428.7192905970983,4342346
2024-02-26,3442.473388671875,3469.798969096551,3434.6138603872364,3440.5085066007155,8012524
2024-02-27,3393.3515625,3444.4384997466705,3376.6500637847425,3440.5087353430804,4290750
2024-02-28,3378.61474609375,3416.9299467618675,3378.4792287135824,3408.0879773769175,4603069
2024-02-29,3400.228515625,3412.0178083691494,3372.7201658886524,3386.474340756826,6259435
2024-03-01,3351.1064453125,3405.140703445654,3328.510301002272,3399.246057103855,3919195
2024-03-04,3350.1240234375,3357.0011108756416,3335.387407498625,3357.0011108756416,3106351
2024-03-05,3359.948486328125,3374.685102496231,3343.6684110935844,3361.9133684838725,2880702
2024-03-06,3354.053955078125,3382.544747315168,3327.38461249969,3379.5974239803018,4102587
2024-03-07,3335.38720703125,3360.930673123389,3331.457443017075,3347.176499073776,9385054
2024-03-08,3345.211669921875,3354.0536390934744,3327.5277315786757,3338.3345827884086,4129973
2024-03-11,3301.001953125,3337.352272251674,3286.07873102682,3326.54542061942,6777781
2024-03-12,3350.1240234375,3350.1240234375,3299.0370881827344,3324.5805558101174,4225873
2024-03-13,3351.1064453125,3368.790384337896,3344.767829635632,3357.0010916542988,8807750
2024-03-14,3331.457763671875,3362.8958788112145,3309.844059513579,3358.9661144187967,2669853
2024-03-15,3315.738525390625,3344.2293156828705,3308.861438078704,3325.562935836227,8090027
2024-03-18,3329.49267578125,3337.352204080527,3309.843855033057,3322.6155885193825,3229001
2024-03-19,3322.61572265625,3326.055225841115,3301.0010595455597,3318.6859583479636,2791392
2024-03-20,3319.668212890625,3362.8956178527997,3319.668212890625,3337.352151284242,3925599
2024-03-21,3390.404052734375,3401.2109042499005,3324.580502594357,3340.299559344212,7468942
2024-03-22,3397.28125,3413.982748337189,3376.6499873481785,3397.28125,4892082
2024-03-25,3367.80810546875,3407.0968750498605,3365.8432232601917,3393.3515741800065,2977771
2024-03-26,3350.1240234375,3375.171473458086,3341.2820538741753,3362.8957572511913,3429439
2024-03-27,3366.825439453125,3382.544496071523,3358.965911143926,3369.7727625690745,3289756
2024-03-28,3363.878173828125,3399.246051823982,3354.0537632737205,3369.772820160768,4554709
2024-04-02,3297.072265625,3378.6148752933177,3290.195178062612,3346.194319642059,3467361
2024-04-03,3265.634033203125,3301.98435186393,3248.932535440052,3289.2126182804036,3665943
2024-04-04,3254.827392578125,3267.5991269890865,3232.2312470818083,3261.7044803378735,4465657
2024-04-05,3259.739501953125,3261.7043841122286,3209.635006895979,3218.476976611946,4022374
2024-04-08,3241.0732421875,3261.7045056267048,3228.301507677516,3249.9152122328733,3720029
2024-04-09,3261.704345703125,3263.2202215697394,3229.2837904596904,3240.090642207502,3978668
2024-04-10,3250.8974609375,3278.405810561631,3215.5295828493313,3276.440928445622,3249722
2024-04-11,3260.721923828125,3260.721923828125,3229.283809467625,3240.090661279047,4740249
2024-04-12,3280.37060546875,3298.0545440427054,3272.5110772136586,3285.2828106281822,3622851
2024-04-15,3295.107421875,3317.7035669862476,3270.7900860228565,3288.2303342324462,2450393
2024-04-16,3246.9677734375,3270.546359386819,3230.266275056732,3256.7921842497162,2634806
2024-04-17,3246.9677734375,3292.160063173695,3234.5251187672234,3239.108244787727,2832007
2024-04-18,3270.54638671875,3279.388356523637,3249.9151238406803,3273.493709987046,6021283
2024-04-19,3244.0205078125,3261.7044475885828,3227.3190091350884,3248.9327133058564,3553174
2024-04-22,3289.212646484375,3304.9317033373472,3272.5111485780926,3272.5111485780926,3314577
2024-04-23,3304.931884765625,3328.5104713394585,3293.1425914787083,3301.0021203366528,6096606
2024-04-24,3246.9677734375,3316.701422194309,3246.9677734375,3309.8440026356843,8232217
2024-04-25,3223.38916015625,3243.0379816140753,3161.4953725641003,3222.406719083359,8117904
2024-04-26,3270.54638671875,3272.5112688976137,3233.163495879984,3245.0029183935208,2370724
2024-04-29,3235.178466796875,3276.4409920338835,3227.3189381803018,3264.651699109024,2230147
2024-04-30,3245.0029296875,3274.476162473036,3224.3716667376248,3231.248754387583,2984761
2024-05-01,3242.0556640625,3245.002987393466,3223.05516664151,3234.196135179924,2361963
2024-05-02,3267.7275390625,3242.8514158966773,3242.8514158966773,3242.8514158966773,5126169
2024-05-03,3341.36083984375,3347.3311093610405,3272.7027403949055,3272.7027403949055,3143641
2024-05-07,3394.098388671875,3405.043883328982,3369.222264451178,3370.217309420006,6889448
2024-05-08,3415.9892578125,3437.880246356594,3399.0734939375184,3405.043763540453,2834270
2024-05-09,3433.900146484375,3446.835730924913,3391.113213334903,3409.0240225602633,2230157
2024-05-10,3441.8603515625,3455.790980334363,3428.924767702913,3435.8900820888443,5984048
2024-05-13,3394.098388671875,3456.786221708031,3387.13307389008,3444.8456820820966,1814752
2024-05-14,3426.934814453125,3433.9001291166473,3398.0785108471027,3399.0735557990342,2475775
2024-05-15,3444.845703125,3469.721827497653,3420.964623727253,3446.8357930748125,2331296
2024-05-16,3437.88037109375,3454.796135582489,3412.009201875678,3443.850640913305,3075739
2024-05-17,3440.865478515625,3462.756467679114,3417.9794443901596,3431.9100738578345,3928851
2024-05-20,3448.82568359375,3451.8108183458507,3430.9148750811455,3435.8900996679804,2236730
2024-05-21,3447.830810546875,3457.7812602165627,3431.910091075374,3435.8902709432496,3278213
2024-05-22,3464.74658203125,3465.06895133639,3413.0042436436497,3434.8952329614804,5874563
2024-05-23,3472.706787109375,3495.592820376858,3458.7761581639506,3471.711742184702,4226494
2024-05-24,3502.55810546875,3508.528374966708,3429.9198265769264,3449.8207249034535,2282891
2024-05-28,3409.02392578125,3524.449137512314,3408.9214089453326,3492.6076997933997,3596021
2024-05-29,3398.07861328125,3413.999332992085,3386.1380734981244,3388.1281634619786,2225915
2024-05-30,3384.14794921875,3413.004253402032,3383.638523118666,3395.0934439089606,3889309
2024-05-31,3399.073486328125,3418.9743849600227,3383.983591071546,3392.108171806961,5500366
2024-06-03,3405.043701171875,3457.7810816984993,3398.078386762698,3440.8653181333557,5024001
2024-06-04,3469.7216796875,3475.691949282603,3405.0437590738816,3409.0239388039504,3321626
2024-06-05,3503.55322265625,3503.55322265625,3458.7762004979054,3488.6275486034688,3306784
2024-06-06,3522.459228515625,3549.325442970405,3517.4840036165915,3518.479048596398,1969723
2024-06-07,3513.503662109375,3544.350055064739,3499.5730330327588,3536.389695592387,1634216
2024-06-10,3485.642333984375,3512.508546664243,3475.691884843683,3492.607648382859,2749842
2024-06-11,3473.701904296875,3516.4888369479104,3463.751454843146,3501.563162767317,3029317
2024-06-12,3554.300537109375,3555.295582052575,3452.8059529030043,3495.592885460592,2757351
2024-06-13,3558.28076171875,3597.7550890985754,3549.325357117109,3564.251031453178,2686896
2024-06-14,3540.369873046875,3562.260861581735,3525.4441990458345,3557.285636914721,2455864
2024-06-17,3550.3203125,3575.1964357658353,3540.597732369675,3566.2410313901346,2411144
2024-06-18,3573.206298828125,3588.131972590983,3551.3153106426007,3560.2707149003154,2619688
2024-06-19,3569.226318359375,3571.2164083054913,3543.3551490598647,3567.2362284132587,2245587
2024-06-20,3590.1220703125,3604.0526991884353,3557.2855879620806,3569.2261269985966,4440815
2024-06-21,3582.161865234375,3599.0776295979817,3556.2906962076827,3585.1470001220705,8855844
2024-06-24,3594.102294921875,3616.9883283613,3568.2311266860033,3583.156800668237,5026520
2024-06-25,3597.08740234375,3615.993255910702,3559.275695209846,3579.1765937013743,4770481
2024-06-26,3586.14208984375,3628.2196655339594,3575.196595118922,3615.9934390932817,2470461
2024-06-27,3635.894287109375,3640.156023864496,3590.782990952561,3592.1123088300064,2571616
2024-06-28,3620.968505859375,3656.7901233946695,3615.993281201695,3645.844629147774,4370401
2024-07-01,3559.27587890625,3638.8794769807537,3549.325429146937,3630.919117173303,2421009
2024-07-02,3557.28564453125,3581.1667229840473,3533.4045660784527,3544.3500603693183,2286546
2024-07-03,3552.310546875,3570.221356355042,3541.365052192752,3570.221356355042,4026067
2024-07-04,3565.24609375,3584.2097655548387,3553.3055542230672,3575.1965433557775,1854391
2024-07-05,3567.236083984375,3599.07752183305,3558.7811172265224,3587.1369826397968,2064471
2024-07-08,3575.196533203125,3593.107342442662,3543.355094555059,3568.2312184988605,1819421
2024-07-09,3577.1865234375,3613.0081409183763,3570.22120892733,3575.1964335774514,4052077
2024-07-10,3577.1865234375,3600.07255682806,3575.1964335774514,3592.1121973878653,4738972
2024-07-11,3525.4443359375,3587.1371242039763,3525.4443359375,3580.1718093996965,2779741
2024-07-12,3558.28076171875,3566.2411213646533,3528.429413046613,3539.3749075597298,1868553
2024-07-15,3522.459228515625,3588.269453143215,3522.459228515625,3552.310577909825,1808767
2024-07-16,3530.41943359375,3541.3649278918137,3493.602770954807,3503.5532203166836,3651271
2024-07-17,3474.697021484375,3528.429449651659,3474.697021484375,3519.474044957112,2906790
2024-07-18,3455.791015625,3503.553171901994,3447.583838462006,3478.67704884106,2096886
2024-07-19,3452.805908203125,3495.592840206795,3438.875279178674,3446.8356386212176,2398857
2024-07-22,3494.597900390625,3505.5433949533517,3462.756461662692,3470.7168213446753,4820937
2024-07-23,3494.597900390625,3496.587990311121,3465.7415965434357,3493.602855430377,4457574
2024-07-24,3464.74658203125,3477.6821666281503,3452.8060424033424,3469.7218068762118,2505707
2024-07-25,3565.24609375,3586.142037922132,3430.915024072007,3478.677182179738,6628257
2024-07-26,3590.1220703125,3604.0526991884353,3547.335138764984,3554.3004532029518,2272199
2024-07-29,3642.859619140625,3647.834843968733,3598.082595687654,3598.082595687654,4914445
2024-07-30,3669.725830078125,3674.7010549019838,3616.9884469452236,3635.8943012758864,3299608
2024-07-31,3654.800048828125,3676.029293662353,3352.3063883751574,3669.725722863633,2647980
2024-08-01,3590.0,3657.0,3582.0,3657.0,3147454
2024-08-02,3567.0,3577.0,3535.0,3568.0,5130103
2024-08-05,3467.0,3537.0,3424.0,3517.0,6321474
2024-08-06,3450.0,3478.0,3416.0,3470.0,8406175
2024-08-07,3512.0,3518.0,3448.0,3472.0,3311753
2024-08-08,3497.0,3501.0,3458.5,3490.0,2504464
2024-08-09,3511.0,3526.0,3488.0,3488.0,3641714
2024-08-12,3531.0,3545.0,3509.0,3537.0,5011138
2024-08-13,3529.0,3553.0,3497.0,3541.0,1558128
2024-08-14,3550.0,3556.0,3522.0,3543.0,1821877
2024-08-15,3555.0,3574.0,3544.0,3569.0,3317356
2024-08-16,3532.0,3558.0,3519.0,3555.0,2633500
2024-08-19,3540.0,3550.0,3503.0,3519.0,1265449
2024-08-20,3524.0,3554.0,3518.0,3543.0,1410307
2024-08-21,3535.0,3551.0,3523.0,3529.0,3419810
2024-08-22,3520.0,3547.197998046875,3515.0,3539.0,2219850
2024-08-23,3499.0,3520.0,3499.0,3520.0,1120391
2024-08-27,3492.0,3523.0,3487.110107421875,3489.0,4211084
2024-08-28,3522.0,3529.0,3500.0,3519.0,3284572
2024-08-29,3578.0,3585.0,3508.0,3512.0,1546423
2024-08-30,3539.0,3572.178955078125,3524.0,3570.0,3706084
2024-09-02,3553.0,3558.0,3532.0,3543.0,1510778
2024-09-03,3553.0,3588.0,3550.0,3577.0,2277758
2024-09-04,3554.0,3556.0,3510.0,3515.0,2183579
2024-09-05,3486.0,3570.0,3430.0,3550.0,4309432
2024-09-06,3519.0,3560.0,3478.0,3479.0,2585473
2024-09-09,3584.0,3584.0,3526.39990234375,3533.0,2190964
2024-09-10,3601.0,3610.0,3563.0,3574.0,4873018
2024-09-11,3585.0,3624.0,3575.56396484375,3605.0,1863888
2024-09-12,3642.0,3684.0,3635.0,3651.0,8571908
2024-09-13,3632.0,3671.0,3629.0,3643.0,1551866
2024-09-16,3640.0,3647.0,3614.0,3621.0,1457627
2024-09-17,3648.0,3670.0,3634.0,3650.0,3031890
2024-09-18,3591.0,3645.0,3576.530029296875,3635.0,4282612
2024-09-19,3623.0,3631.0,3562.0,3598.0,3801581
2024-09-20,3620.0,3646.0,3607.0,3610.0,6694115
2024-09-23,3664.0,3664.0,3592.0,3606.0,3647817
2024-09-24,3628.0,3690.0,3599.0,3676.0,4512029
2024-09-25,3631.0,3650.0,3614.0,3616.0,2333695
2024-09-26,3592.0,3665.0,3562.0,3653.0,2597435
2024-09-27,3568.0,3590.0,3555.73291015625,3577.0,2630996
2024-09-30,3509.0,3571.0,3501.0,3544.0,5510722
2024-10-01,3546.0,3561.0,3505.0,3534.0,2964476
2024-10-02,3564.0,3569.0,3534.0,3540.0,3179040
2024-10-03,3551.0,3584.0,3536.0,3568.0,3807370
2024-10-04,3501.0,3531.0,3462.0,3531.0,2585155
2024-10-07,3512.0,3521.0,3494.0,3511.0,2757175
2024-10-08,3537.0,3541.0,3500.0,3521.0,3046945
2024-10-09,3554.0,3574.364990234375,3528.0,3562.0,1613809
2024-10-10,3549.0,3559.0,3531.0,3539.0,3996109
2024-10-11,3572.0,3588.0,3546.0,3550.0,2156110
2024-10-14,3604.0,3606.0,3570.0,3573.0,5659852
2024-10-15,3672.0,3694.0,3643.0,3651.0,3442391
2024-10-16,3683.0,3708.0,3668.0,3673.0,3443464
2024-10-17,3725.0,3726.0,3684.0,3691.0,4358940
2024-10-18,3679.0,3701.0,3638.0,3696.0,2636119
2024-10-21,3647.0,3690.301025390625,3641.366943359375,3677.0,1981942
2024-10-22,3593.0,3644.0,3583.0,3631.0,2628340
2024-10-23,3589.0,3594.0,3551.0,3581.0,3314026
2024-10-24,3624.0,3633.0,3581.0,3593.0,4701042
2024-10-25,3644.0,3657.0,3605.0,3612.0,4327935
2024-10-28,3685.0,3705.0,3653.43408203125,3656.0,3078405
2024-10-29,3660.0,3701.0,3639.0,3700.0,2266718
2024-10-30,3592.0,3656.0,3577.7451171875,3653.0,2687340
2024-10-31,3560.0,3579.0,3540.0,3555.0,2945158
2024-11-01,3622.0,3632.0,3558.0,3567.0,4667770
2024-11-04,3617.0,3633.0,3609.0,3612.0,7135958
2024-11-05,3654.0,3664.27099609375,3603.0,3609.0,2718669
2024-11-06,3673.0,3732.0,3652.0,3719.0,3270039
2024-11-07,3639.0,3678.0,3639.0,3675.0,4320821
2024-11-08,3693.0,3706.0,3663.0,3682.0,2437504
2024-11-11,3704.0,3727.070068359375,3697.0,3712.0,2565330
2024-11-12,3634.0,3695.0,3611.0,3692.0,4486318
2024-11-13,3607.0,3622.0,3570.0,3576.0,3474633
2024-11-14,3639.0,3643.0,3585.0,3609.0,2447040
2024-11-15,3531.0,3634.0,3487.798095703125,3614.0,4616398
2024-11-18,3567.0,3567.0,3526.0,3529.0,8871739
2024-11-19,3568.0,3573.0,3531.0,3563.0,2012910
2024-11-20,3545.0,3582.0,3541.7548828125,3561.0,4236489
2024-11-21,3613.0,3616.0,3560.659912109375,3566.0,2815123
2024-11-22,3723.0,3731.0,3631.0,3643.0,2505118
2024-11-25,3702.0,3743.0,3700.0,3733.0,4288423
2024-11-26,3722.0,3730.0,3698.0,3713.0,3057649
2024-11-27,3719.0,3735.0,3704.0,3718.0,2062697
2024-11-28,3699.0,3749.0,3691.0,3715.0,1310440
2024-11-29,3705.0,3709.0,3680.0,3682.0,2011784
2024-12-02,3748.0,3750.0,3699.0,3699.0,2098164
2024-12-03,3748.0,3768.659912109375,3728.0,3736.0,2486738
2024-12-04,3772.0,3782.0,3742.368896484375,3751.0,1962475
2024-12-05,3784.0,3796.699951171875,3762.0,3771.0,2570264
2024-12-06,3746.0,3786.0,3743.0,3779.0,7669255
2024-12-09,3677.0,3754.0,3650.0,3750.0,6993106
2024-12-10,3692.0,3705.0,3678.0,3688.0,3687878
2024-12-11,3713.0,3756.0,3681.5,3685.0,4077839
2024-12-12,3740.0,3746.0,3691.0,3700.0,2019451
2024-12-13,3727.0,3759.51806640625,3714.0,3741.0,1812778
2024-12-16,3709.0,3732.0,3702.0,3727.0,2805446
2024-12-17,3707.0,3727.0,3682.0,3684.0,3138334
2024-12-18,3730.0,3754.0,3715.0,3715.0,4868840
2024-12-19,3654.0,3708.0,3640.0,3696.0,2722220
2024-12-20,3629.0,3660.0,3594.0,3651.0,5784476
2024-12-23,3608.0,3619.0,3561.0,3605.0,2429053
2024-12-24,3617.0,3634.0,3606.0,3633.0,484832
2024-12-27,3631.0,3637.0,3604.0,3633.0,1260940
2024-12-30,3604.0,3632.0,3579.0,3618.0,1139345
2024-12-31,3629.0,3630.0,3554.0,3601.0,567991
2025-01-02,3680.0,3692.0,3602.0,3622.0,2592182
2025-01-03,3650.0,3680.0,3630.0,3670.0,1584098
2025-01-06,3666.0,3682.0,3638.0,3654.0,2311874
2025-01-07,3699.0,3700.0,3637.0,3655.0,2008568
2025-01-08,3775.0,3775.0,3706.0,3716.0,2252488
2025-01-09,3806.0,3820.0,3781.0,3787.0,2298487
